4EZ3,A,1
4EZ5,A,1
4EZ7,A,1
4F0I,A,1
4F0I,B,1
4F63,B,1
4F64,B,1
4F65,A,1
4F65,B,1
4F6S,A,1
4F6U,A,1
4F6W,A,1
4F70,A,1
4F7J,A,1
4F7L,A,1
4F7N,A,1
4F7S,A,1
4F9W,A,1
4F9Y,A,1
4FA2,A,1
4FC0,A,1
4FC0,B,1
4FEQ,A,1
4FF8,A,1
4FG8,A,1
4FG8,B,1
4FG9,A,1
4FG9,B,1
4FGB,A,1
4FIC,A,1
4FIC,B,1
4FK3,A,1
4FKG,A,1
4FKI,A,1
4FKJ,A,1
4FKL,A,1
4FKO,A,1
4FKP,A,1
4FKQ,A,1
4FKR,A,1
4FKS,A,1
4FKT,A,1
4FKU,A,1
4FKV,A,1
4FKW,A,1
4FL2,A,1
4FL3,A,1
4FNX,A,1
4FNY,A,1
4FNZ,A,1
4FVP,A,1
4FVQ,A,1
4FVR,A,1
4FZA,B,1
4FZD,B,1
4FZF,B,1
4G1W,A,1
4G31,A,1
4G34,A,1
4G5P,B,1
4G6L,A,1
4G9C,A,1
4G9C,B,1
4G9R,A,1
4G9R,B,1
4GCJ,A,1
4GEO,A,1
4GG5,A,1
4GG7,A,1
4GK2,A,1
4GS6,A,1
4GT4,A,1
4GT4,B,1
4GT5,A,1
4GU6,A,1
4GU6,B,1
4GU9,A,1
4GU9,B,1
4GUE,A,1
4H1J,A,1
4H1M,A,1
4H39,A,1
4H58,C,1
4HCT,A,1
4HCU,A,1
4HCV,A,1
4HJO,A,1
4HNI,A,1
4HNI,B,1
4HVS,A,1
4HW7,A,1
4HYS,A,1
4HYU,A,1
4HZS,A,1
4HZS,B,1
4HZS,C,1
4HZS,D,1
4I1Z,A,1
4I20,A,1
4I21,A,1
4I21,B,1
4I22,A,1
4I24,A,1
4I24,B,1
4I4E,A,1
4I4F,A,1
4I5H,A,1
4IBM,A,1
4IBM,B,1
4IC8,A,1
4IC8,B,1
4IM0,A,1
4IM2,A,1
4IM3,A,1
4ITH,A,1
4ITH,B,1
4ITI,A,1
4ITI,B,1
4ITJ,A,1
4ITJ,B,1
4IWO,A,1
4IWP,A,1
4IWQ,A,1
4IXP,A,1
4IZY,A,1
4JAI,A,1
4JBQ,A,1
4JL9,A,1
4JLC,A,1
4JS8,A,1
4JT3,A,1
4JVG,A,1
4JVG,B,1
4JVG,C,1
4JVG,D,1
4JXF,A,1
4K11,A,1
4K2R,A,1
4K8A,A,1
4K8A,B,1
4K9Y,A,1
4KA3,A,1
4KAB,A,1
4KAB,B,1
4KAO,A,1
4KAO,B,1
4KD1,A,1
4KIK,A,1
4KIN,A,1
4KIN,B,1
4KIN,C,1
4KIN,D,1
4KIO,A,1
4KIO,B,1
4KIO,C,1
4KIO,D,1
4KIP,A,1
4KIP,B,1
4KIQ,A,1
4KIQ,B,1
4KIQ,C,1
4KIQ,D,1
4KNB,A,1
4KNB,B,1
4KNB,C,1
4KNB,D,1
4KSP,A,1
4KSP,B,1
4KSQ,A,1
4KSQ,B,1
4L00,A,1
4L00,B,1
4L01,A,1
4L01,B,1
4L3L,A,1
4L3P,A,1
4L43,A,1
4L44,A,1
4L45,A,1
4L52,A,1
4L53,A,1
4L7F,A,1
4L7S,A,1
4L7S,B,1
4L8M,A,1
4LG4,D,1
4LG4,E,1
4LG4,F,1
4LGG,A,1
4LGG,B,1
4LGH,A,1
4LGH,B,1
4LMN,A,1
4LUD,A,1
4LUD,B,1
4LUE,A,1
4LUE,B,1
4LYN,A,1
4M0Y,A,1
4M0Z,A,1
4M12,A,1
4M13,A,1
4M14,A,1
4M15,A,1
4M3Q,A,1
4M3Q,B,1
4MBJ,A,1
4MBJ,B,1
4MF0,A,1
4MF0,B,1
4MF1,A,1
4MF1,B,1
4MH7,A,1
4MH7,B,1
4MHA,A,1
4MHA,B,1
4MNE,A,1
4MNE,D,1
4MNE,E,1
4MNE,H,1
4MXC,A,1
4NJ3,A,1
4NK9,A,1
4NK9,B,1
4NKA,A,1
4NKA,B,1
4NKS,A,1
4NKS,B,1
4NUS,A,1
4NWM,A,1
4NWM,B,1
4O0R,B,1
4O0T,B,1
4OBO,A,1
4OBO,B,1
4OBP,B,1
4OBQ,A,1
4OBQ,B,1
4OT5,A,1
4OT6,A,1
4OTQ,A,1
4OTR,A,1
4OTW,A,1
4PDO,A,1
4PDO,B,1
4PMM,A,1
4PMP,A,1
4PMS,A,1
4PP7,A,1
4PP7,B,1
4PP9,A,1
4PP9,B,1
4PPA,A,1
4PPA,B,1
4PPC,A,1
4PPC,B,1
4PQN,A,1
4PWN,A,1
4Q9S,A,1
4QQ5,A,1
4QQC,A,1
4QRC,A,1
4R6V,A,1
4TPT,A,1
4TPT,B,1
4TYE,A,1
4TYI,A,1
4TYJ,A,1
4U0I,A,1
4U79,A,1
4U7Z,A,1
4U80,A,1
4U81,A,1
4U97,B,1
4U9A,B,1
4UMQ,A,1
4UMR,A,1
4UMT,A,1
4UMU,A,1
